Source Database,Update Frequency,"Biomedical Entities (Node types)","Biomedical Relationships (Edge types)",Latest Version,Active,Access Approach,Integration Path,Sub-source Of,Download Link,ID,Label
Evolutionary Rate Covariation,Irregular,,geneCovariesWithGene,V2 (2025),Yes,web-based downloads,Hetionet,,https://datadryad.org/dataset/doi:10.5061/dryad.6m905qg8q,db_ERC,Evol. Rate Covariation
Gene Ontology,Monthly,"BiologicalProcess, MolecularFunction, CellularComponent","geneParticipatesInBiologicalProcess, geneHasMolecularFunction, geneAssociatedWithCellularComponent",2024-04-24,Yes,web-based downloads,Hetionet,,https://geneontology.org/docs/download-ontology/,db_GO,Gene Ontology
GWAS Catalog,Daily,,geneAssociatesWithDisease,N/A,Yes,web-based downloads,Hetionet,,https://www.ebi.ac.uk/gwas/docs/file-downloads,db_GWAS,GWAS Catalog
hetio-dag,N/A,,geneInteractsWithGene,2017-02-03,No,web-based downloads,Hetionet,,http://het.io/disease-genes/downloads/,db_hetioDag,hetio-dag
Human Reference Protein Interactome Mapping Project,N/A,,geneInteractsWithGene,HuRI (2020),No,web-based downloads,Hetionet,,http://www.interactome-atlas.org/,db_HuRI,HuRI
Incomplete Interactome,N/A,,geneInteractsWithGene,2017-02-03,No,web-based downloads,Hetionet,,https://www.science.org/doi/10.1126/science.1257601,db_IncInter,Incomplete Interactome
LINCS L1000,N/A,,"chemicalIncreasesExpression, chemicalDecreasesExpression, geneRegulatesGene",2020,No,web-based downloads,Hetionet,,https://clue.io/releases/data-dashboard,db_LINCS,LINCS L1000
MEDLINE,Daily,,"symptomManifestationOfDisease, diseaseLocalizesToAnatomy, diseaseAssociatesWithDisease",N/A,Yes,"Public FTP, E-utilities API",Hetionet,,https://ftp.ncbi.nlm.nih.gov/pubmed/baseline/,db_MEDLINE,MEDLINE
NCBI Gene (Entrez Gene),Daily,Gene,,N/A,Yes,public FTP,Direct,,https://ftp.ncbi.nlm.nih.gov/gene/DATA/,db_NCBIGene,NCBI Gene
NCBI MeSH,Annual,Symptom,,2026,Yes,web-based downloads,Hetionet,,https://www.nlm.nih.gov/databases/download/mesh.html,db_MeSH,NCBI MeSH
PharmacotherapyDB,N/A,,drugTreatsDisease,2016-03-15,No,web-based downloads,Hetionet,,https://github.com/dhimmel/indications,db_PDB,PharmacotherapyDB
PubChem (Xref Drug IDs),Daily,Drug,,N/A,Yes,web-based downloads,Hetionet,,https://ftp.ncbi.nlm.nih.gov/pubchem/,db_PubChem,PubChem (Xref Drug IDs)
PubTator Central,N/A,,"diseaseAssociatesWithDisease, geneAssociatesWithDisease",N/A,Yes,web-based downloads,New,,https://ftp.ncbi.nlm.nih.gov/pub/lu/PubTatorCentral/,db_PubTator,PubTator Central
Reactome,N/A,Pathway,"geneInPathway, pathwayContainsGene",2026,Yes,N/A,Hetionet,,https://reactome.org/download-data,db_Reactome,Reactome
SIDER,N/A,ChemicalEffect,drugCausesEffect,V4.1(2015-10-21),No,web-based downloads,Hetionet,,http://sideeffects.embl.de/download/,db_SIDER,SIDER
TISSUES,N/A,,anatomyExpressesGene,N/A,Yes,N/A,New,,https://tissues.jensenlab.org/Downloads,db_TISSUES,TISSUES
Uberon,Annual check,BodyPart,,V2024-03-22,Yes,web-based downloads,Hetionet,,https://github.com/obophenotype/uberon/releases,db_Uberon,Uberon
WikiPathways,Monthly,Pathway,geneInPathway,V2026-03,Yes,web-based downloads,Hetionet,,https://data.wikipathways.org/current/gmt/,db_WikiPW,WikiPathways
AOP-DB (Adverse Outcome Pathway Database),Semi-Anual,Pathway,"geneInPathway, pathwayContainsGene",V2 (2021-04-23),No,web-based downloads,Direct,,https://www.epa.gov/healthresearch/adverse-outcome-pathway-database-aop-db,db_AOPDB,AOP-DB
ehrlink,N/A,,,2012-09,No,N/A,Hetionet-indirect,db_PDB,N/A,db_ehrlink,ehrlink
LabeledIn,N/A,,,2014-09-04,No,N/A,Hetionet-indirect,db_PDB,https://ftp.ncbi.nlm.nih.gov/pub/lu/LabeledIn/,db_LabeledIn,LabeledIn
MEDI,N/A,,,2020,No,N/A,Hetionet-indirect,db_PDB,N/A,db_MEDI,MEDI
Pathway Interaction Database,N/A,Pathway,geneInPathway,N/A,No,N/A,Hetionet,,N/A,db_PID,Pathway Int. DB
PREDICT,N/A,,,2011-01,No,N/A,Hetionet-indirect,db_PDB,N/A,db_PREDICT,PREDICT
Open Target Safety 2.0,N/A,ChemicalEffect,drugCausesEffect,N/A,No,N/A,New,,https://platform-docs.opentargets.org/target/safety,db_OTS2,Open Target Safety 2.0
CollectTri (OmniPath),N/A,TranscriptionFactor,transcriptionFactorInteractsWithGene,V1 (2023),No,web-based downloads,New,,https://github.com/saezlab/CollecTRI,db_CollecTRI,CollecTRI
